part_code,part_name,vietnamese_name,korean_name,spec,unit,category,status,min_stock,description,created_by
TR074.6,MĂNG SÔNG,MĂNG SÔNG,밍송,,EA,THIẾT BỊ CƠ KHÍ,NEW,5,,
TR074.7,CỒN THU,CỒN THU,목목,,EA,THIẾT BỊ CƠ KHÍ,NEW,3,,
TR075.1,밸브 Ø40 VAN, VAN Ø40 ,Ø40밸브,40,EA,THIẾT BỊ CƠ KHÍ,NEW,5,,
TR075.2,밸브 Ø50 VAN, VAN Ø50,Ø50 밸브,50,EA,THIẾT BỊ CƠ KHÍ,NEW,5,,
TR075.3,밸브 Ø25 VAN, VAN Ø25,Ø25 밸브 ,25,EA,THIẾT BỊ CƠ KHÍ,NEW,5,,
TR075.4,밸브 Ø15 VAN, VAN Ø15,Ø15 밸브 ,15,EA,THIẾT BỊ CƠ KHÍ,NEW,3,,
TR076.1,컨베어 스피드 컨트롤 박스 BIẾN TẦN BĂNG TẢI,BIẾN TẦN BĂNG TẢI 90W,컨베어 위험 상자 90W,90 W,M,SENSOR,NEW,4,,
TR076.2,컨베어 스피드 컨트롤 박스 BIẾN TẦN BĂNG TẢI,BIẾN TẦN BĂNG TẢI 120W,컨베어 위험 상자 120W,120 W,EA,SENSOR,NEW,4,,
TR076.3,컨베어 스피드 컨트롤 박스 (SET) BIẾN TẦN BĂNG TẢI,BIẾN TẦN BĂNG TẢI 180W,컨베어 위험 상자 (SET)  180W,180 W,SET,SENSOR,NEW,2,,
TR077.1,진공 포장기 주입구 ỐNG HÚT PACKING,ỐNG HÚT PACKING,진공청소기,-,EA,THIẾT BỊ CƠ KHÍ,NEW,3,,
TR077.2,TRI AIR 주입구 ỐNG XỊT KHÍ UNLOADING TRI,ỐNG XỊT KHÍ UNLOADING TRI,TRI AIR 적구 ,-,EA,THIẾT BỊ CƠ KHÍ,NEW,2,,
TR078.1,SOLENOID VALVE VAN ĐIỆN TỪ BỂ SẤY,VAN ĐIỆN TỪ BỂ SẤY,솔레노이드 밸브,STLCTG 2522-08 0.15-0.8 MPA,EA,THIẾT BỊ CƠ KHÍ,NEW,5,,
TR078.2,TRI 건조탱크 개폐장치 XILANH BỂ SẤY,XILANH BỂ SẤY,TRI 건조탱크 개폐장치,TGM 32X100,EA,THIẾT BỊ CƠ KHÍ,NEW,5,,
TR078.3,건조기 온도SENSOR XILANH BỂ SẤY,SENSOR XILANH BỂ SẤY,건조기 온도,STLCCS1-S,EA,SENSOR,NEW,5,,
TR079.1,건조TANK 개폐부품 CON LĂN BỂ SẤY,CON LĂN BỂ SẤY,건조TANK 개폐부품,Ø32 MM,EA,THIẾT BỊ CƠ KHÍ,NEW,5,,
TR079.2,냉각펜 부품( 우레탄 구동부) CON LĂN QUẠT MÁT,CON LĂN QUẠT MÁT,냉각펜 부품( 우레탄 구동부) ,Ø32 MM,EA,THIẾT BỊ CƠ KHÍ,NEW,5,,
TR079.3,TRI 동부스바 냉각펜 구동바퀴(우레탄) CON LĂN XE RACK,CON LĂN XE RACK,TRI 내장스바 베어링 구동바퀴,-,EA,THIẾT BỊ CƠ KHÍ,NEW,5,,
TR080.1,컨베어 체결부품 GỐI ĐỠ VÒNG BI BĂNG TẢI,GỐI ĐỠ VÒNG BI BĂNG TẢI,컨베어 부품 ,6003-2Z,SET,THIẾT BỊ CƠ KHÍ,NEW,4,,
TR080.2,컨베어 체결부품(축) GỐI ĐỠ CON LĂN BĂNG TẢI,GỐI ĐỠ CON LĂN BĂNG TẢI,컨베어 부품부품(축),-,SET,THIẾT BỊ CƠ KHÍ,NEW,4,,
TR080.3,컨베어부품 TAY ĐỠ CON LĂN BĂNG TẢI,TAY ĐỠ CON LĂN BĂNG TẢI,컨베어 부품 ,-,EA,THIẾT BỊ CƠ KHÍ,NEW,4,,
TR081.1,에어 필터 (레큘레이트) CỦ LỌC KHÍ,CỦ LỌC KHÍ,에어필터(레큘레이트),1.0 MPA,EA,FILTER,NEW,3,,
TR081.2,디버링 배관부품 ĐƯỜNG ỐNG MÁY,ĐƯỜNG ỐNG MÁY,디버링 파이프 부품,,EA,THIẾT BỊ CƠ KHÍ,NEW,,,
TR081.3,디버링 배기에어센스 VAN ĐIỆN TỪ MÁY DUST,VAN ĐIỆN TỪ MÁY DUST,디버링 배기에어센스,AC 200V-50HZ,EA,THIẾT BỊ ĐIỆN,NEW,3,,
TR082.1,FITTING ZEN 10/Ø6,FITTING ZEN 10/Ø6,입어 보기 ZEN 10/Ø6,ZEN 10/Ø6,EA,THIẾT BỊ CƠ KHÍ,NEW,2,,
TR082.2,FITTING T3,FITTING T3,피팅 T3,Ø10,EA,THIẾT BỊ CƠ KHÍ,NEW,2,,
TR082.3,FITTING NỐI Ø8-Ø6,FITTING NỐI Ø8-Ø6,피팅 니 Ø8-Ø6,Ø8-Ø6,EA,THIẾT BỊ CƠ KHÍ,NEW,2,,
TR082.4,FITTING 19/Ø16,FITTING ZEN 19/Ø16,입어 보기 ZEN 19/Ø16,ZEN 19/Ø16,EA,THIẾT BỊ CƠ KHÍ,NEW,2,,
TR082.5,FITTING NỐI Ø6-Ø6,FITTING NỐI Ø6-Ø6,피팅 니 Ø6-Ø6,Ø6-Ø6,EA,THIẾT BỊ CƠ KHÍ,NEW,2,,
TR082.6,FITTING KHÓA,FITTING KHÓA,피팅 코아,ZEN 8/Ø8,EA,THIẾT BỊ CƠ KHÍ,NEW,2,,
TR083.1,경첩 BẢN LỀ CỬA BỂ SẤY,BẢN LỀ CỬA BỂ SẤY,경첩,120X3 MM,SET,THIẾT BỊ CƠ KHÍ,NEW,5,,
TR083.2,문 잠금장치 TAY KHÓA CỬA VÍT CHÌM,TAY KHÓA CỬA VÍT CHÌM,문 잠금장치 ,대,SET,THIẾT BỊ CƠ KHÍ,NEW,2,,
TR083.3,문 잠금장치 CHỐT CỬA DEBURRING,CHỐT CỬA DEBURRING,문 잠금 장치,소,EA,THIẾT BỊ CƠ KHÍ,NEW,5,,
TR084,디버링 메디어 유출방지 테이프 BĂNG DÍNH NHÔM,BĂNG DÍNH NHÔM,디버링 메디어 이온방지 테이프,48X5000 MM,ROLL,KHÁC,NEW,10,,
TR085.1,DEBURRING체인 XÍCH TẢI DEBURRING SIZE 35,XÍCH TẢI DEBURRING SIZE 35,디버링 체인  SIZE 35,SIZE 35,M,THIẾT BỊ CƠ KHÍ,NEW,2,,
TR085.2,DEBURRING체인 XÍCH TẢI DEBURRING SIZE 40,XÍCH TẢI DEBURRING SIZE 40,디버링 체인  SIZE 40,SIZE 40,M,THIẾT BỊ CƠ KHÍ,NEW,3,,
TR085.3,DEBURRING체인 XÍCH TẢI 3 TẦNG,XÍCH TẢI 3 TẦNG,디버링 체인 ,SIZE 40,M,THIẾT BỊ CƠ KHÍ,NEW,3,,
TR086,DEBURRING MIDIA 공급호스 ỐNG PHUN MEDIA SILICON,ỐNG PHUN MEDIA SILICON,DEBURRING MIDIA 공급업체 ,Ø29,M,THIẾT BỊ CƠ KHÍ,NEW,25,,
TR087.1,밸브 Ø16 VAN KHÓA KHÍ Ø16,VAN KHÓA KHÍ Ø16,밸브Ø16,Ø16,EA,THIẾT BỊ CƠ KHÍ,NEW,5,,
TR087.10,MEDIA호수 체결부품 ĐẦU LẮP ỐNG KHÍ PHUN MEDIA,ĐẦU LẮP ỐNG KHÍ PHUN MEDIA,MEDIA호수 부품,ZEN21,EA,THIẾT BỊ CƠ KHÍ,NEW,5,,
TR087.11,VAN ĐIỆN TỪ DEBURRING밸브,VAN ĐIỆN TỪ DEBURRING,디버링 밸브,-,EA,THIẾT BỊ ĐIỆN,NEW,3,,
TR087.12,디버링 배관부품 BLOCK THỔI KHÍ,BLOCK THỔI KHÍ,디버링 배관 부품,-,EA,THIẾT BỊ CƠ KHÍ,NEW,5,,
TR087.2,MEDIA 배관부품 ỐC ĐẦU BỊT PHỄU MEDIA,ỐC ĐẦU BỊT PHỄU MEDIA,MEDIA 배관 부품 ,150X304,EA,THIẾT BỊ CƠ KHÍ,NEW,6,,
TR087.3,세척기 배관부품 T 자 엘보 Ø34 T KẼM Ø34,T KẼM Ø34,부식부품 T 자 엘보 Ø34,Ø34,EA,THIẾT BỊ CƠ KHÍ,NEW,2,,
TR087.4,세척기 배관부품ㄱ자 엘보 Ø34 CUT CONG KẼM Ø34,CUT CONG KẼM Ø34,조각부품 ㄱ자 엘보 Ø34 CUT,Ø34,EA,THIẾT BỊ CƠ KHÍ,NEW,2,,
TR087.5,세척기 배관부품 ỐNG KẼM Ø34,ỐNG KẼM Ø34,내부구조 부품  Ø34,Ø34,EA,THIẾT BỊ CƠ KHÍ,NEW,2,,
TR087.6,세척기 배관부품 CUT NỐI KẼM,CUT NỐI KẼM,부식부품 CUT,Ø21-Ø34,EA,THIẾT BỊ CƠ KHÍ,NEW,2,,
TR087.7,RO수 밸브 VAN CHỮ Y KẼM Ø34,VAN CHỮ Y KẼM Ø34,RO수 밸브 Y,Ø34,EA,THIẾT BỊ CƠ KHÍ,NEW,5,,
TR087.8,RO수 밸브 VAN KHÓA ỐNG NƯỚC CẤP,VAN KHÓA ỐNG NƯỚC CẤP,RO수 밸브 ,Ø42,EA,THIẾT BỊ CƠ KHÍ,NEW,1,,
TR087.9,RO수 밸브 VAN CHỮ Y ỐNG NƯỚC THẢI,VAN CHỮ Y ỐNG NƯỚC THẢI,RO수 밸브 Y,Ø42,EA,THIẾT BỊ CƠ KHÍ,NEW,1,,
TR088.1,TRI 공압벨브(공통사용) VAN ĐIỆN TỪ ỐNG NHIỆT HÓA CHẤT,VAN ĐIỆN TỪ ỐNG NHIỆT HÓA CHẤT,TRI 공압벨브(공통사용) ,AC 200V-Ø34,EA,THIẾT BỊ CƠ KHÍ,NEW,5,,
TR088.2,TRI 온수기 공압벨브 VAN ĐIỆN TỪ ỐNG NHIỆT NƯỚC NÓNG,VAN ĐIỆN TỪ ỐNG NHIỆT NƯỚC NÓNG,TRI의 이슈 공압벨브 ,AC 200V-Ø34,EA,THIẾT BỊ CƠ KHÍ,NEW,5,,
TR089,디버링 컨베이어 모터 MOTOR XÍCH TẢI,MOTOR XÍCH TẢI,디버링 경계 모터 ,3AC 106V 5.2A,EA,MOTOR,NEW,2,,
TR090,CDC 컨베이어 모터 MOTOR BĂNG TẢI,MOTOR BĂNG TẢI,CDC 가변 모터 ,M590-502,EA,MOTOR,NEW,2,,
TR091,탁상용 바이스 ETO,ETO,탁상용 바이스 ETO,VNC-125H,EA,THIẾT BỊ ĐIỆN,NEW,1,,
TR092,여과기 필터LỌC TRI TO,LỌC TRI TO,여과기 필터,220X810 MM,EA,FILTER,NEW,5,,
TR093,여과기 필터LỌC TRI TO,LỌC TRI TO,여과기 필터,220X810 MM,EA,FILTER,NEW,5,,
TR094,산활성화필터LỌC ACID NHỎ,LỌC ACID NHỎ,산활성화필터,180 X 810 MM,EA,FILTER,NEW,5,,
TR095,산활성화필터LỌC ACID NHỎ,LỌC ACID NHỎ,산활성화필터,180 X 810 MM,EA,FILTER,NEW,5,,
TR096,TÚI VẢI THANH CARBON여과포,TÚI VẢI THANH CARBON, CARBON여과포,200 X 1000 MM,EA,FILTER,NEW,20,,
TR097,TÚI VẢI THANH CARBON여과포,TÚI VẢI THANH CARBON, CARBON여과포,200 X 1000 MM,EA,FILTER,NEW,20,,
TR098.1,스폰지사포GIẤY NHÁM XỐP VUÔNG,GIẤY NHÁM XỐP VUÔNG,먼지사포,100 X 150 MM,EA,KHÁC,NEW,10,,
TR098.2,원형브러쉬 사포GIẤY NHÁM TRÒN,GIẤY NHÁM TRÒN,원형브러쉬 사포,-,EA,KHÁC,NEW,12,,
TR099.1,ĐÈN 3 MÀU 3색등,ĐÈN 3 MÀU , 3색등,STL025-D51-3-1-N,SET,THIẾT BỊ ĐIỆN,NEW,2,,
TR099.2,BÓNG ĐÈN 10W 디버링 전구,BÓNG ĐÈN 10W , DN 10W 디버링 전구,G-18 PA15S,EA,THIẾT BỊ ĐIỆN,NEW,15,,
TR099.3,BÓNG ĐÈN 7W디버링 전구,BÓNG ĐÈN 7W,DN 7W디버링 전구,G-18 PA15S,EA,THIẾT BỊ ĐIỆN,NEW,5,,
TR099.4,ĐÈN BÁO DI CHUYỂN CARRIER 경광등,ĐÈN BÁO DI CHUYỂN CARRIER ,돈 바오 디 경광등,T060-PFA11R-D,EA,THIẾT BỊ ĐIỆN,NEW,5,,
TR099.5,ĐÈN ĐỊNH HƯỚNG CARRIER 위치감지센스,ĐÈN ĐỊNH HƯỚNG CARRIER,위치감지센스,SH-60P,EA,THIẾT BỊ ĐIỆN,NEW,2,,
TR099.6,CỤC SẤY NHIỆT MÁY HÀN 전동공구 속도조절용,CỤC SẤY NHIỆT MÁY HÀN, 전동공구 속도 조절용,JF-2000,EA,THIẾT BỊ ĐIỆN,NEW,2,,
TR099.7,BỘ GIẢM TỐC CARRIER 부품,BỘ GIẢM TỐC CARRIER ,CARRIER 부품,DC90108V,EA,THIẾT BỊ ĐIỆN,NEW,2,,
TR099.8,BỘ GIẢM TỐC CARRIER 부품,BỘ GIẢM TỐC CARRIER, CARRIER 부품,DM200P,EA,THIẾT BỊ ĐIỆN,NEW,2,,
TR099.9,CẦU CHÌ MÁY CHỈNH LƯU정류기부품,CẦU CHÌ MÁY CHỈNH LƯU,정류기부품,660GH63SUL,EA,THIẾT BỊ ĐIỆN,NEW,5,,
TR100.1,ENCOADER (AUTONICS) CARRIER,ENCOADER (AUTONICS) CARRIER,ENCOADER (AUTONICS) CARRIER부품,E40H121024-6-L-24,EA,SENSOR,NEW,5,,
TR100.2,ENCOADER (AUTONICS) CẢM BIẾN QUANG CARRIER부품,ENCOADER (AUTONICS) CẢM BIẾN QUANG CARRIER,ENCOADER (AUTONICS) CARRIER부품,BEN-300,EA,SENSOR,NEW,2,,
TR100.3,BỘ ĐỊNH THỜI GIAN 디지털 게이지(온도),BỘ ĐỊNH THỜI GIAN ,디지털 계수(온도),T21-3-4A20,EA,THIẾT BỊ ĐIỆN,NEW,1,,
TR100.4,BỘ ĐIỀU CHỈNH NHIỆT ĐỘ TỦ ĐIỆN TRI 시간 측정부품,BỘ ĐIỀU CHỈNH NHIỆT ĐỘ TỦ ĐIỆN TRI ,시간측정부품,24ABAG21L149,EA,THIẾT BỊ ĐIỆN,NEW,5,,
TR100.5,ROLE TỦ ĐIỆN (케리어분전반),ROLE TỦ ĐIỆN ,케리어분전반,21L118C2,EA,THIẾT BỊ ĐIỆN,NEW,2,,
TR100.6,CẦU ĐẤU TỦ ĐIỆN (케리어분전반부품),CẦU ĐẤU TỦ ĐIỆN,케리어분전반부품,RXZE1M4C,EA,THIẾT BỊ ĐIỆN,NEW,5,,
TR101.1,SENSOR CARRIER,SENSOR CARRIER,센서 캐리어,PRD18-14DN,M,SENSOR,NEW,3,,
TR101.2,SENSOR BÁO MỰC NƯỚC수위감지,SENSOR BÁO MỰC NƯỚC,수위감지,EE-H-SPX613,M,SENSOR,NEW,5,,
TR101.3,BỘ ĐẾM THỜI GIAN TỦ ĐIỆN CHUYỀN LASER 시간타임머,BỘ ĐẾM THỜI GIAN TỦ ĐIỆN CHUYỀN LASER ,시간타임머,FS-N18L,M,THIẾT BỊ ĐIỆN,NEW,3,,
TR101.4,CẢM BIẾN TIẾP NHẬN LASER센스 부품,CẢM BIẾN TIẾP NHẬN LASER,센스 부품,-,EA,SENSOR,NEW,2,,
TR101.5,SENSOR CỬA DEBURRING 전용 케이블,SENSOR CỬA DEBURRING ,최종 케이블,LE11-SAO3,SET,SENSOR,NEW,3,,
TR102.1,사출부품VÒNG NHIỆT 스크류 커버 Ø50,VÒNG NHIỆT Ø50,심사부품스크류 커버 Ø50,Ø50,EA,THIẾT BỊ CƠ KHÍ,NEW,3,,
TR102.2,사출부품VÒNG NHIỆT Ø40,VÒNG NHIỆT Ø40,심사부품  Ø40,Ø40,EA,THIẾT BỊ CƠ KHÍ,NEW,3,,
TR102.3,사출부품VÒNG NHIỆT Ø35,VÒNG NHIỆT Ø35,심사부품  Ø35,Ø35,EA,THIẾT BỊ CƠ KHÍ,NEW,3,,
TR102.4,사출부품QUE NHIỆT MOLD 온도센서,QUE NHIỆT MOLD,우수부품 온도센서,-,EA,THIẾT BỊ CƠ KHÍ,NEW,2,,
TR102.5,사출부품DÂY DẪN DẦU 온유기 호수,DÂY DẪN DẦU,우수부품온유기나무,Ø35,EA,THIẾT BỊ CƠ KHÍ,NEW,2,,
TR102.6,사출부품CẦU ĐẤU ĐIỆN 금형부품,CẦU ĐẤU ĐIỆN,심사부품금형부품,-,EA,THIẾT BỊ ĐIỆN,NEW,2,,
TR102.7,사출부품ĐẦU PHUN NHỰA,ĐẦU PHUN NHỰA,심사부품 ,-,EA,THIẾT BỊ CƠ KHÍ,NEW,2,,
TR102.8,사출부품DÂY CẶP NHIỆT ĐỘ 센스 케이블,DÂY CẶP NHIỆT ĐỘ ,심사부품 센스 케이블,WRL-31-2000 MM,EA,THIẾT BỊ CƠ KHÍ,NEW,2,,
TR102.9,ĐẦU NÒNG CẢO,ĐẦU NÒNG CẢO,다우농까오,HTF150B-01-02B-501004XA,EA,THIẾT BỊ CƠ KHÍ,NEW,2,,
TR103.1,ĐẦU COSE TỦ ĐIỆN (케이블 압착터미널)Ø35-10,ĐẦU COSE TỦ ĐIỆN Ø35-10,케이블 압착 터미널Ø35-10,Ø35-10,EA,THIẾT BỊ ĐIỆN,NEW,25,,
TR103.2,ĐẦU COSE TỦ ĐIỆN (케이블 압착터미널) Ø10-6,ĐẦU COSE TỦ ĐIỆN Ø10-6,케이블 압착 터미널 Ø10-6,Ø10-6,EA,THIẾT BỊ ĐIỆN,NEW,25,,
TR103.3,ĐẦU COSE TỦ ĐIỆN (케이블 압착터미널) Ø6-55,ĐẦU COSE TỦ ĐIỆN Ø6-55,케이블 압착 터미널 Ø6-55,Ø6-55,EA,THIẾT BỊ ĐIỆN,NEW,25,,
TR103.4,ĐẦU COSE TỦ ĐIỆN (케이블 압착터미널)Ø1.5-32,ĐẦU COSE TỦ ĐIỆN Ø1.5-32,케이블 압착 터미널 Ø1.5-32,Ø1.5-32,EA,THIẾT BỊ ĐIỆN,NEW,25,,
TR103.5,ĐẦU COSE TỦ ĐIỆN (케이블 압착터미널)Ø2.5-43,ĐẦU COSE TỦ ĐIỆN Ø2.5-43,케이블 압착 터미널Ø2.5-43,Ø2.5-43,EA,THIẾT BỊ ĐIỆN,NEW,25,,
TR104.1,BI TRỤC QUẠT BLOWER(베어링) 6209-2Z,BI TRỤC QUẠT BLOWER 6209-2Z,베어링 6209-2Z,6209-2Z,EA,BEARING,NEW,5,,
TR104.2,BI TRỤC BĂNG TẢI(베어링)6204-2Z,BI TRỤC QUẠT BLOWER 6204-2Z,베어링6204-2Z,6204-2Z,EA,BEARING,NEW,5,,
TR104.3,BI TRỤC BĂNG TẢI(베어링)6303-2Z,BI TRỤC QUẠT BLOWER 62303-2Z,베어링6303-2Z,6303-2Z,EA,BEARING,NEW,5,,
TR104.4,BI TRỤC BĂNG TẢI(베어링)6200-2Z,BI TRỤC QUẠT BLOWER 6200-2Z,베어링6200-2Z,6200-2Z,M,BEARING,NEW,5,,
TR104.5,BI TRỤC BĂNG TẢI(베어링)6000-2Z,BI TRỤC QUẠT BLOWER 6000-2Z,베어링6000-2Z,6000-2Z,M,BEARING,NEW,5,,
TR104.6,BI TRỤC BĂNG TẢI(베어링)6302Z-ZCM,BI TRỤC QUẠT BLOWER 6302Z-ZCM,베어링6302Z-ZCM,6302Z-ZCM,EA,BEARING,NEW,5,,
TR104.7,BI TRỤC BĂNG TẢI(베어링)6204Z-ZCM,BI TRỤC QUẠT BLOWER 6204Z-ZCM,베어링6204Z-ZCM,6204Z-ZCM,EA,BEARING,NEW,5,,
TR105,FILTER BLOWER 320*90MM,FILTER BLOWER 320*90MM,필터 송풍기 320*90MM,320*90MM,EA,FILTER,NEW,2,,
TR106,FILTER BLOWER 320*90MM,FILTER BLOWER 320*90MM,필터 송풍기 320*90MM,320*90MM,EA,FILTER,REPAIR,2,,
TR107,PVC 용접봉 QUE HÀN PVC,QUE HÀN PVC,PVC 용접봉,320*90MM,BOX,KHÁC,REPAIR,1,,
TR108.1,안전 SENSOR ĐÈN TÍN HIỆU,SENSOR ĐÈN TÍN HIỆU,안전 센서,PWB-08T,SET,SENSOR,REPAIR,2,,
TR108.2,도어SENSOR CỬA,SENSOR CỬA,도어센서,BJ100-DDT,EA,SENSOR,REPAIR,5,,
TR108.3,PIN PLC건전지,PIN PLC,PIN PLC건전지,CR17335SE-R,EA,THIẾT BỊ ĐIỆN,REPAIR,5,,
TR108.4,CẢM BIẾN ÁP SUẤT(센스 게이지류),CẢM BIẾN ÁP SUẤT,센스 지수류,SNS-C130,EA,SENSOR,REPAIR,2,,
TR108.5,PCV 히터(용접기 부품) MÁY HÀN NHỰA,MÁY HÀN NHỰA,PCV 히터(용접기 부품) ,,EA,THIẾT BỊ CƠ KHÍ,REPAIR,1,,
TR109,ỐNG CO NHIỆT 케이블 수축 튜브(검은색),ỐNG CO NHIỆT ,케이블 수축튜브(검은색),Ø8MM,M,THIẾT BỊ CƠ KHÍ,REPAIR,1,,
TR110,ỐNG LỒNG ĐẦU COSE ĐIỆN 튜브 넘버링,ỐNG LỒNG ĐẦU COSE ĐIỆN,튜브 넘버링,Ø8MM,ROLL,THIẾT BỊ CƠ KHÍ,REPAIR,1,,
TR111.1,KÌM NƯỚC 파이프렌지,KÌM NƯỚC 24'',파이프렌지,24'',EA,THIẾT BỊ CƠ KHÍ,REPAIR,1,,
TR111.2,KÌM NƯỚC 파이프렌지,KÌM NƯỚC 8'', 파이프렌지,8'',EA,THIẾT BỊ CƠ KHÍ,REPAIR,1,,
TR111.3,VAM 3 CHÂN(바이스류),VAM 3 CHÂN,바이스류,100,EA,THIẾT BỊ CƠ KHÍ,REPAIR,1,,
TR112,방진복(파란색) ÁO BẢO HỘ,ÁO BẢO HỘ,방진복(파란색),-,EA,KHÁC,REPAIR,1,,
TR113.1,TAY LẤY ĐIỆN( TRI 캐리어부품),TAY LẤY ĐIỆN TRI,전송부품,BX304-60A,EA,THIẾT BỊ ĐIỆN,REPAIR,5,,
TR113.2,BỘ CHUYỂN ĐỔI NGUỒN(TRI 변압기),BỘ CHUYỂN ĐỔI NGUỒN,TRI 변압기,ALKOILV 24V-1000W,EA,THIẾT BỊ ĐIỆN,REPAIR,2,,
TR114.1,ĐIỆN TRỞ NHIỆT (TRI 건조 코일히터),ĐIỆN TRỞ NHIỆT,TRI 건조기 코일히터,"2,5KW",EA,THIẾT BỊ ĐIỆN,REPAIR,5,,
TR114.2,BÓNG ĐÈN(디버링 방열등,BÓNG ĐÈN,디버링 방열등,220V,EA,THIẾT BỊ ĐIỆN,REPAIR,3,,
TR115,디버링JIG,JIG E1-E2,디버링JIG,E1-E2,EA,THIẾT BỊ CƠ KHÍ,REPAIR,10,,
TR116,디버링JIG (A516),JIG A516,디버링JIG (A516),-,CUỘN,THIẾT BỊ CƠ KHÍ,REPAIR,10,,
TR117,"TEM DÁN CẢNH BÁO (각종표지판, 경구문구,부착아크릴커버)",TEM DÁN CẢNH BÁO,"각종표지판, 어색문구,부착아크릴커버",-,HỘP,KHÁC,REPAIR,15,,
TR118,DÂY THÉP (TRI 철심),DÂY THÉP,TRI철심,"1,5MM",SET,THIẾT BỊ CƠ KHÍ,REPAIR,3,,
TR119.1,GIOANG BƠM(TRI 배관가스켓) Ø40MM,GIOANG BƠM Ø40MM,TRI 배관 가스켓 Ø40MM,Ø40MM,EA,THIẾT BỊ CƠ KHÍ,REPAIR,3,,
TR119.2,GIOANG BƠM(TRI 배관가스켓) Ø34MM,GIOANG BƠM Ø34MM,TRI 배관 가스켓 Ø34MM,Ø34MM,EA,THIẾT BỊ CƠ KHÍ,REPAIR,3,,
TR119.3,GIOANG BƠM(TRI 배관가스켓) Ø50MM,GIOANG BƠM Ø50MM,TRI 배관 가스켓 Ø50MM,Ø50MM,EA,THIẾT BỊ CƠ KHÍ,REPAIR,3,,
TR119.4,GIOANG BỘ SẤY(보일러 히터 부품)Ø60MM,GIOANG BỘ SẤY Ø60MM,TRI 배관 가스켓 Ø60MM,Ø60MM,EA,THIẾT BỊ CƠ KHÍ,REPAIR,3,,
TR119.5,GIOANG BỘ SẤY(보일러 히터 부품) Ø65MM,GIOANG BỘ SẤY Ø65MM,보일러 히터 부품 Ø65MM,Ø65MM,EA,THIẾT BỊ CƠ KHÍ,REPAIR,3,,
TR119.6,배관 가스켓(小) GIOANG CAO SU NHỎ,GIOĂNG CAO SU NHỎ,파이프 가스켓(작은) ,-,EA,THIẾT BỊ CƠ KHÍ,REPAIR,3,,
TR119.7,배관 가스켓(中) GIOANG CAO SU VUEÀ,GIOĂNG CAO SU VỪA,파이프 가스켓(中) ,-,EA,THIẾT BỊ CƠ KHÍ,NEW,3,,
TR119.8,배관 가스켓(大) GIOANG CAO SU LỚN,GIOĂNG CAO SU LỚN,배관 가스켓(大) ,-,EA,THIẾT BỊ CƠ KHÍ,NEW,3,,
TR119.9,디버링 컨베이어 타이밍 벨트 GIOANG CỬA SỔ DEBURRING,GIOĂNGCỬA SỔ DEBURRING,디버링 보호 벨트,158-2GT,EA,THIẾT BỊ CƠ KHÍ,NEW,50,,
TR120.1,BỘ SẤY NHIỆT(보일러 열 히터),BỘ SẤY NHIỆT,보일러 열히터,20KW,EA,THIẾT BỊ ĐIỆN,NEW,5,,
TR120.2,컨베이어 롤러 CON LĂN NHỰA,CON LĂN NHỰA,압축기 롤러,Ø27MM,EA,THIẾT BỊ CƠ KHÍ,REPAIR,5,,
TR121.1,FITTING NỐI THẲNG(FITTING)6*6,FITTING NỐI THẲNG(FITTING) 6*6,피팅6*6,6*6,EA,THIẾT BỊ CƠ KHÍ,REPAIR,3,,
TR121.2,FITTING NỐI THẲNG(FITTING)4*6,FITTING NỐI THẲNG(FITTING) 4*6,피팅4*6,4*6,EA,THIẾT BỊ CƠ KHÍ,NEW,3,,
TR121.3,FITTING NỐI THẲNG(FITTING)8*12,FITTING NỐI THẲNG(FITTING) 8*12,피팅8*12,8*12,EA,THIẾT BỊ CƠ KHÍ,REPAIR,3,,
TR121.4,FITTING T3 Ø8MM,FITTING T3 Ø8MM,피팅 T3 Ø8MM,Ø8MM,EA,THIẾT BỊ CƠ KHÍ,NEW,3,,
TR121.5,FITTING T3 Ø12MM,FITTING T3 Ø12MM,피팅 T3 Ø12MM,Ø12MM,EA,THIẾT BỊ CƠ KHÍ,NEW,3,,
TR121.6,FITTING NỐI REN,FITTING NỐI REN,피팅 니 렌,Ø10 REN 12,EA,THIẾT BỊ CƠ KHÍ,REPAIR,3,,
TR121.7,GIẢM CHẤN(디버링 소음기),GIẢM CHẤN,디버링 소음기,-,EA,THIẾT BỊ CƠ KHÍ,NEW,5,,
TR122.1,케이블 (링브로우 모터용) DÂY ĐIỆN Ø6MM,DÂY ĐIỆN Ø6MM,케이블(링브로우 모터용) Ø6MM,Ø6MM,M,THIẾT BỊ CƠ KHÍ,NEW,50,,
TR122.2,케이블 (링브로우 모터용) DÂY ĐIỆN 4*2.5MM,DÂY ĐIỆN 4*2.5MM,케이블(링브로우 모터용) 4*2.5MM,4*2.5MM,M,THIẾT BỊ CƠ KHÍ,NEW,50,,
TR123.1,에어호스 DÂY KHÍ Ø6*4 MM,DÂY KHÍ   Ø6*4 MM,에어호스 Ø6*4 MM,Ø6*4 MM,ROLL,THIẾT BỊ CƠ KHÍ,NEW,200,,
TR123.2,에어호스 DÂY KHÍ Ø4*2MM,DÂY KHÍ   Ø4*2 MM,에어호스 Ø4*2MM,Ø4*2MM,ROLL,THIẾT BỊ CƠ KHÍ,NEW,200,,
